Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
12.68,10.796,-2.472,-26.491,-26.837
12.70,11.192,-0.111,-28.314,-24.974
12.72,11.222,5.596,-28.397,-22.786
12.74,14.180,9.332,-30.840,-20.816
12.76,12.191,12.498,-30.907,-21.033
12.78,1.766,16.030,-28.118,-27.488
12.80,-3.683,19.783,-22.426,-34.115
12.82,-2.753,17.046,-14.253,-33.183
12.84,-11.820,9.524,-7.852,-33.613
12.86,-21.788,4.657,-2.135,-30.191
12.88,-27.174,-4.376,1.340,-30.540
12.90,-32.090,-18.246,1.160,-36.360
12.92,-36.690,-30.739,2.163,-34.411
12.94,-40.661,-35.292,6.239,-28.851
12.96,-39.783,-40.116,10.213,-23.942
12.98,-26.042,-47.249,13.449,-13.917
13.00,-5.606,-48.635,11.559,-7.647
13.02,-0.987,-36.253,3.893,-4.283
13.04,0.459,-17.413,-6.992,3.227
13.06,12.212,-8.997,-17.744,10.740
13.08,15.355,-5.454,-29.068,15.568
13.10,5.716,3.187,-37.441,22.501
13.12,-6.975,13.061,-43.452,26.689
13.14,-20.622,14.536,-44.431,27.457
13.16,-29.040,9.185,-41.021,26.465
13.18,-29.022,-0.097,-33.646,21.749
13.20,-24.175,-14.637,-22.022,18.075
13.22,-14.629,-29.445,-11.480,13.521
13.24,-2.992,-36.510,-1.630,6.867
13.26,2.789,-33.083,5.666,-4.713
13.28,2.621,-22.721,13.748,-17.053
13.30,-0.752,-10.051,24.532,-29.489
13.32,-9.147,-1.350,34.453,-35.441
13.34,-10.565,4.058,35.751,-32.701
13.36,-8.566,5.761,26.600,-27.694
13.38,-11.746,5.865,12.674,-22.927
13.40,-14.806,7.363,1.120,-12.369
13.42,-14.478,4.340,-7.044,-2.630
13.44,-2.252,0.924,-10.153,6.105
13.46,12.534,0.353,-7.918,11.771
13.48,9.624,3.965,-4.377,11.760
13.50,3.223,11.867,-2.126,10.050
13.52,13.085,18.682,-1.570,5.957
13.54,27.591,16.436,-1.709,3.061
13.56,35.676,15.913,-1.805,0.673
13.58,38.041,21.660,-0.084,2.515
13.60,38.058,24.532,1.074,3.958
13.62,35.329,22.792,0.317,2.279
13.64,27.661,25.211,1.494,0.503
13.66,17.959,29.612,3.046,2.616
13.68,7.975,23.409,4.512,7.388
13.70,-1.722,15.306,6.067,11.568
13.72,-12.416,9.635,5.725,13.406
13.74,-24.704,3.686,6.205,9.884
13.76,-33.354,-1.590,10.328,6.866
13.78,-33.912,-9.806,16.924,4.507
13.80,-23.550,-19.602,23.803,3.996
13.82,-8.303,-24.704,31.198,4.432
13.84,4.880,-26.007,35.707,3.634
13.86,12.097,-22.964,34.416,1.527
13.88,20.986,-13.673,28.796,2.215
13.90,31.308,-0.189,22.071,9.009
13.92,37.459,9.432,14.394,14.918
13.94,29.874,17.969,3.648,27.326
13.96,19.056,30.512,-8.509,37.090
13.98,20.245,38.060,-18.429,39.613
14.00,20.165,35.603,-22.889,43.296
14.02,13.800,33.106,-23.440,42.361
14.04,7.361,37.036,-18.713,36.428
14.06,8.132,32.989,-6.554,32.179
14.08,8.258,19.179,9.160,27.253
14.10,8.951,10.447,23.760,20.551
14.12,11.962,5.905,34.389,13.059
14.14,15.839,-0.391,41.975,2.620
14.16,19.954,-1.194,48.093,-6.531
14.18,21.047,4.821,51.461,-10.954
14.20,10.764,10.700,51.712,-13.386
14.22,-6.322,18.753,49.077,-11.536
14.24,-10.082,21.671,41.279,-0.747
14.26,0.550,14.728,31.065,9.675
14.28,10.406,5.873,22.510,21.676
14.30,13.644,7.171,10.428,31.410
14.32,7.417,13.742,1.858,35.902
14.34,-5.601,17.657,-1.656,37.594
14.36,-14.572,17.810,-0.823,36.411
14.38,-8.239,12.002,4.021,36.020
14.40,-0.347,0.742,6.325,34.329
14.42,-5.542,-6.982,6.753,32.976
14.44,-8.521,-7.649,6.541,27.392
14.46,-11.921,-13.585,9.031,22.599
14.48,-12.943,-22.909,12.336,22.912
14.50,-6.060,-29.178,16.221,22.605
14.52,-0.176,-32.358,16.628,23.605
14.54,-3.002,-32.804,12.158,24.755
14.56,-12.796,-23.893,8.039,19.905
14.58,-21.098,-10.344,2.854,15.542
14.60,-32.887,-4.101,-2.415,13.395
14.62,-37.970,-3.987,-5.706,12.153
14.64,-34.958,-5.528,-6.580,12.255
14.66,-18.278,-12.601,-8.024,9.629
14.68,4.792,-20.258,-11.119,5.124
14.70,18.625,-19.262,-12.474,-0.754
14.72,24.269,-8.184,-10.243,-4.727
14.74,11.165,7.868,-4.028,-7.972
14.76,-4.718,18.140,2.001,-11.911
14.78,0.993,18.128,4.478,-16.282
14.80,18.492,10.880,-0.308,-22.205
14.82,21.941,5.967,-12.091,-27.130
14.84,10.901,10.206,-23.857,-30.994
14.86,0.331,18.342,-28.771,-34.149
14.88,-0.886,18.298,-24.087,-31.478
14.90,8.182,9.158,-12.683,-29.076
14.92,17.836,3.162,-4.540,-28.559
14.94,15.981,4.525,-3.577,-29.740
14.96,2.370,6.559,-8.519,-34.931
14.98,-16.776,6.397,-15.763,-42.139
15.00,-22.429,4.032,-17.122,-45.637
15.02,-8.633,-4.576,-14.909,-43.136
15.04,-0.956,-17.154,-14.052,-40.354
15.06,-1.809,-19.689,-15.486,-36.005
15.08,-0.611,-15.134,-15.620,-30.590
15.10,-0.951,-15.075,-16.326,-26.253
15.12,-0.610,-17.773,-17.893,-22.766
15.14,-0.737,-17.411,-22.210,-19.940
15.16,4.198,-15.128,-28.942,-16.888
15.18,5.887,-14.886,-34.259,-14.156
15.20,-0.622,-8.268,-39.824,-12.368
15.22,-7.015,0.260,-39.964,-9.026
15.24,-17.113,1.056,-35.960,-8.585
15.26,-20.890,-2.169,-32.658,-11.004
15.28,-16.892,-11.021,-28.107,-12.970
15.30,-11.049,-20.602,-22.623,-17.450
15.32,-3.172,-25.073,-17.136,-20.906
15.34,-0.939,-24.145,-12.051,-23.285
15.36,-5.010,-18.612,-8.035,-24.035
15.38,-7.691,-12.981,-3.357,-21.468
15.40,-2.820,-10.018,-0.295,-21.195
15.42,5.502,-7.402,-1.465,-21.592
15.44,14.765,-1.731,-5.183,-20.331
15.46,27.975,6.215,-9.868,-17.370
15.48,36.713,17.040,-11.252,-12.127
15.50,32.586,28.028,-11.290,-7.998
15.52,20.527,37.789,-10.008,-5.634
15.54,15.616,43.835,-8.573,-3.406
15.56,19.830,40.567,-7.946,-2.190
15.58,25.610,32.055,-6.100,-0.598
15.60,31.538,25.164,-4.436,-0.577
15.62,27.275,22.758,-0.879,-2.743
15.64,14.490,24.356,6.373,-4.646
15.66,10.766,26.548,14.880,-6.825
15.68,17.106,22.847,27.660,-7.802
15.70,17.771,14.968,40.543,-5.129
15.72,7.422,12.665,47.615,-0.727
15.74,-10.627,12.097,46.847,1.763
15.76,-24.338,6.354,39.331,4.114
15.78,-20.197,-4.812,33.990,6.389
15.80,-14.648,-16.062,32.281,12.077
15.82,-1.985,-19.531,32.335,24.191
15.84,15.107,-17.721,32.452,39.832
15.86,16.961,-11.708,30.817,55.644
15.88,4.543,-1.311,26.254,66.416
15.90,-7.698,11.651,20.814,72.232
15.92,-10.411,16.064,11.659,71.237
15.94,-11.283,8.762,3.956,67.826
15.96,-11.374,0.264,-3.540,66.215
15.98,-10.523,-5.984,-3.133,65.432
16.00,-7.226,-12.119,8.086,68.932
16.02,-6.197,-17.013,21.301,69.956
16.04,-4.768,-15.639,30.595,62.155
16.06,-0.549,-11.791,35.316,52.632
16.08,11.514,-11.636,37.972,44.812
16.10,21.641,-8.067,38.023,35.503
16.12,21.021,7.874,36.054,29.561
16.14,21.808,23.104,31.978,27.471
16.16,18.424,31.748,29.707,24.281
16.18,9.318,40.155,27.625,19.696
16.20,5.691,42.070,27.019,17.686
16.22,-3.902,37.660,26.331,19.275
16.24,-17.911,29.980,24.535,19.821
16.26,-21.696,19.957,25.612,19.154
16.28,-15.454,6.495,27.736,16.948
16.30,-12.141,-8.475,30.714,12.302
16.32,-1.544,-14.348,32.780,7.127
16.34,22.798,-13.361,32.920,2.043
16.36,30.040,-10.830,34.598,-1.648
16.38,22.837,-0.359,33.213,-1.580
16.40,20.372,15.483,29.671,1.731
16.42,13.404,21.464,22.673,4.441
16.44,9.080,20.893,12.093,7.669
16.46,11.146,19.167,-2.080,12.190
16.48,4.516,14.545,-16.644,17.178
16.50,-0.128,6.378,-27.191,21.422
16.52,0.336,0.879,-33.295,26.158
16.54,-5.397,-0.933,-32.888,27.712
16.56,-14.104,-3.124,-28.053,23.279
16.58,-17.797,-5.357,-19.053,17.784
16.60,-12.367,-12.498,-10.727,9.215
16.62,-6.015,-19.706,-5.125,-0.691
16.64,-4.705,-20.690,-2.084,-10.228
16.66,-3.573,-17.197,-2.141,-22.094
16.68,-6.573,-16.751,-1.131,-33.187
16.70,-5.139,-18.539,0.346,-38.334
16.72,-0.872,-16.151,-0.287,-38.948
16.74,-4.531,-14.207,-3.048,-35.858
16.76,-9.671,-15.085,-7.830,-27.576
16.78,-16.831,-13.456,-14.560,-22.101
16.80,-23.215,-9.327,-26.026,-19.996
16.82,-23.944,-7.377,-36.282,-19.954
16.84,-20.038,-7.249,-40.979,-26.621
16.86,-12.285,-10.427,-42.429,-30.153
16.88,-10.217,-12.583,-37.495,-29.134
16.90,-14.115,-8.342,-32.453,-29.146
16.92,-26.457,-4.490,-28.314,-30.224
16.94,-40.875,-8.519,-26.040,-37.104
16.96,-46.650,-20.218,-26.851,-46.599
16.98,-42.606,-37.382,-27.055,-51.347
17.00,-27.528,-53.357,-28.331,-49.366
17.02,-20.309,-65.196,-28.243,-46.376
17.04,-16.917,-65.467,-30.015,-38.510
17.06,-9.962,-55.560,-30.979,-34.396
17.08,-5.513,-43.933,-33.500,-35.632
17.10,-5.592,-28.793,-38.562,-38.619
17.12,-9.076,-13.057,-44.178,-42.549
17.14,-12.602,-1.999,-50.636,-40.785
17.16,-15.773,-0.430,-57.128,-36.939
17.18,-13.994,-1.983,-64.224,-32.264
17.20,-17.075,-6.315,-68.526,-34.054
17.22,-25.404,-12.356,-67.379,-36.882
17.24,-25.323,-15.625,-58.110,-40.400
17.26,-13.578,-23.485,-42.420,-44.364
17.28,4.273,-30.583,-25.711,-46.281
17.30,24.277,-27.841,-18.064,-51.582
17.32,35.020,-17.756,-18.524,-58.930
17.34,29.705,-0.129,-20.567,-65.393
17.36,14.996,17.435,-19.724,-70.334
17.38,5.466,28.188,-19.596,-68.396
17.40,6.517,30.166,-22.813,-59.014
17.42,9.273,25.427,-27.570,-49.852
17.44,13.636,19.685,-30.760,-41.417
17.46,17.574,15.472,-30.740,-35.882
17.48,20.086,12.229,-28.424,-32.399
17.50,18.580,12.360,-22.789,-29.983
17.52,12.045,15.150,-14.504,-27.314
17.54,1.451,18.915,-5.108,-23.549
17.56,-8.789,19.300,0.806,-21.041
17.58,-15.117,13.383,4.335,-21.689
17.60,-11.896,6.206,3.833,-23.863
17.62,2.059,-5.561,3.127,-22.457
17.64,13.465,-16.520,5.216,-17.534
17.66,19.393,-18.960,9.616,-8.698
17.68,14.490,-14.750,15.238,4.011
17.70,-6.219,-9.303,19.601,18.010
17.72,-19.327,-4.664,22.623,28.926
17.74,-11.727,-3.263,21.372,35.084
17.76,6.932,-10.387,15.013,39.638
17.78,25.831,-13.934,2.554,41.641
17.80,35.600,-1.214,-5.546,44.606
17.82,29.068,17.575,-7.111,47.712
17.84,15.915,34.858,-1.287,53.582
17.86,13.517,45.716,11.994,57.325
17.88,18.051,42.075,25.282,59.020
17.90,16.790,30.770,32.649,57.844
17.92,6.573,24.782,33.599,51.193
17.94,-0.153,23.230,33.449,45.848
17.96,-2.999,14.712,36.990,42.863
17.98,5.774,7.834,47.818,44.052
18.00,22.852,8.853,60.825,41.786
18.02,31.436,11.523,72.842,40.759
18.04,27.164,16.540,76.940,38.907
18.06,17.847,28.793,78.147,39.465
18.08,13.123,38.670,76.195,43.058
18.10,11.008,36.360,69.923,45.327
18.12,11.122,32.510,64.388,50.731
18.14,6.258,29.678,54.712,56.742
18.16,-0.830,26.890,45.854,61.216
18.18,-8.775,23.637,42.127,66.561
18.20,-16.543,20.222,44.313,77.458
18.22,-18.685,13.050,47.179,81.564
18.24,-9.560,-0.373,47.938,82.287
18.26,5.418,-12.809,45.370,80.480
18.28,12.236,-18.780,41.086,72.264
18.30,5.934,-11.893,39.141,68.020
18.32,-2.015,-1.537,39.621,66.169
18.34,-9.104,2.509,41.876,62.188
18.36,-7.057,2.667,40.984,61.463
18.38,4.350,-2.831,36.751,63.263
18.40,12.271,-9.158,27.646,59.132
18.42,12.991,-5.451,17.613,54.359
18.44,4.275,4.101,10.918,49.967
18.46,-1.877,12.379,8.647,46.107
18.48,1.371,15.819,11.491,43.002
18.50,-0.327,14.974,16.039,37.230
18.52,-5.747,14.764,17.917,30.460
18.54,-6.413,14.226,14.145,23.775
18.56,-5.611,11.331,9.903,12.367
18.58,-14.348,5.932,8.486,1.346
18.60,-25.226,1.515,11.120,-7.936
18.62,-26.949,-4.098,16.494,-14.288
18.64,-21.345,-14.625,19.805,-16.229
18.66,-12.960,-23.140,20.881,-17.996
18.68,-13.372,-26.115,18.789,-23.276
18.70,-17.047,-23.761,11.681,-29.263
18.72,-14.975,-19.860,4.889,-29.958
18.74,-8.022,-19.921,-0.833,-28.792
18.76,-2.854,-18.748,-8.470,-27.316
18.78,1.640,-11.934,-19.207,-27.226
18.80,3.172,-5.322,-32.415,-27.358
18.82,-3.791,-2.872,-45.694,-28.919
18.84,-12.673,1.116,-57.295,-29.432
18.86,-11.334,3.185,-66.064,-27.229
18.88,-7.963,-3.933,-69.298,-25.870
18.90,-2.062,-16.015,-69.157,-28.302
18.92,8.673,-23.118,-67.270,-35.040
18.94,12.875,-25.308,-64.972,-43.651
18.96,-0.278,-23.267,-61.174,-53.691
18.98,-23.795,-14.396,-56.589,-65.686
19.00,-34.607,-15.984,-52.449,-76.899
19.02,-25.730,-22.380,-49.733,-84.938
19.04,-9.671,-31.785,-45.713,-90.026
19.06,5.514,-38.890,-44.117,-91.471
19.08,9.807,-29.702,-45.331,-92.872
19.10,6.288,-14.975,-46.694,-91.822
19.12,10.112,-5.031,-48.540,-91.077
19.14,11.967,-0.017,-49.351,-88.700
19.16,13.457,6.680,-53.628,-84.408
19.18,19.008,12.488,-59.733,-79.844
19.20,13.306,17.364,-67.272,-76.858
19.22,1.964,24.587,-68.204,-75.275
19.24,0.687,29.944,-62.786,-74.560
19.26,8.575,20.940,-53.470,-74.770
19.28,11.372,8.039,-43.891,-72.451
19.30,-7.862,3.846,-37.719,-72.313
19.32,-33.173,3.682,-31.815,-71.342
19.34,-46.520,-11.115,-27.653,-68.927
19.36,-40.337,-38.557,-22.695,-63.996
19.38,-24.055,-55.787,-18.257,-57.648
19.40,-19.605,-58.252,-15.609,-50.063
19.42,-11.389,-53.946,-14.366,-42.209
19.44,3.449,-45.681,-14.431,-35.287
19.46,9.461,-30.805,-14.283,-29.539
19.48,11.005,-15.278,-13.404,-22.270
19.50,3.057,-3.266,-16.424,-15.177
19.52,-10.806,4.804,-25.561,-6.697
19.54,-17.076,7.521,-36.484,3.380
19.56,-3.675,5.100,-47.114,14.823
19.58,15.890,1.516,-53.001,23.168
19.60,22.075,2.463,-50.378,26.544
19.62,19.937,10.133,-41.060,28.989
19.64,12.688,16.708,-27.140,30.186
19.66,2.987,17.120,-9.458,31.921
19.68,-0.302,14.745,8.993,28.091
19.70,5.659,7.884,23.176,18.891
19.72,13.747,0.964,28.271,8.499
19.74,15.160,1.208,30.449,2.813
19.76,12.419,8.053,35.475,-1.632
19.78,18.424,14.029,45.762,-2.708
19.80,24.434,19.465,60.037,0.249
19.82,22.389,27.076,73.185,7.704
19.84,24.995,33.375,77.677,14.978
19.86,19.918,36.316,70.888,21.609
19.88,8.806,36.788,58.518,30.792
19.90,6.222,39.050,47.644,43.479
19.92,-1.500,38.029,39.899,56.482
19.94,-12.316,35.286,36.594,62.166
19.96,-13.335,33.138,39.059,66.376
19.98,-12.981,24.175,45.280,71.751
20.00,-26.074,11.627,53.967,74.481
20.02,-30.700,0.225,60.354,81.439
20.04,-14.414,-14.880,61.518,89.984
20.06,-7.574,-35.032,61.352,89.584
20.08,-11.646,-40.860,61.926,85.376
20.10,-13.725,-32.181,64.319,83.772
20.12,-12.303,-29.964,58.664,82.347
20.14,-2.433,-30.769,49.580,87.647
20.16,6.175,-24.516,40.529,96.645
20.18,13.494,-11.504,33.086,98.926
20.20,16.992,-0.348,26.973,102.412
20.22,10.781,10.670,17.003,101.215
20.24,6.582,22.990,10.065,99.462
20.26,20.000,27.157,7.927,94.882
20.28,35.414,26.834,12.119,85.459
20.30,37.037,34.239,14.606,71.361
20.32,34.738,47.099,17.464,55.311
20.34,35.485,52.484,24.337,44.126
20.36,37.815,50.368,34.722,31.725
20.38,33.285,50.684,48.129,20.377
20.40,27.340,48.491,58.187,9.022
20.42,22.188,43.336,62.199,-1.672
20.44,2.682,34.971,61.411,-12.409
20.46,-18.639,27.731,60.107,-22.374
20.48,-23.494,20.718,60.135,-29.063
20.50,-23.694,4.756,61.144,-30.191
20.52,-32.791,-7.713,60.882,-24.852
20.54,-37.584,-11.803,56.053,-17.839
20.56,-26.354,-16.987,44.995,-10.796
20.58,-11.095,-26.296,32.556,-3.021
20.60,-6.666,-28.542,22.278,2.895
20.62,-6.053,-21.451,10.915,8.568
20.64,0.563,-14.742,-1.628,12.764
20.66,4.893,-12.774,-15.247,19.066
20.68,4.204,-11.054,-29.214,26.038
20.70,-1.830,-6.425,-41.257,31.790
20.72,-4.498,-6.877,-51.085,36.404
20.74,-2.869,-17.288,-60.557,34.729
20.76,-0.585,-27.128,-69.238,31.590
20.78,1.313,-31.308,-74.281,23.421
20.80,0.190,-31.889,-74.303,13.409
20.82,-6.743,-30.591,-68.074,4.280
20.84,-16.497,-28.901,-56.895,-6.909
20.86,-13.224,-26.330,-47.829,-17.727
20.88,-3.398,-24.583,-40.698,-29.689
20.90,0.841,-22.701,-35.637,-46.267
20.92,-1.269,-12.714,-33.020,-63.697
20.94,-15.650,-1.429,-30.215,-78.586
20.96,-29.250,3.199,-25.981,-91.641
20.98,-34.065,-3.384,-20.402,-99.274
21.00,-37.602,-15.903,-15.661,-100.685
21.02,-34.297,-20.618,-12.673,-105.133
21.04,-26.946,-25.032,-17.379,-108.118
21.06,-32.521,-26.005,-22.403,-105.767
21.08,-38.482,-20.904,-26.918,-102.439
21.10,-31.417,-19.484,-30.269,-98.112
21.12,-12.741,-24.045,-33.156,-91.860
21.14,8.308,-26.265,-39.670,-83.962
21.16,17.116,-22.115,-48.678,-81.109
21.18,15.639,-6.222,-61.418,-77.723
21.20,2.575,6.582,-70.335,-71.813
21.22,-12.120,7.244,-75.974,-62.451
21.24,-10.496,-0.164,-79.436,-49.853
21.26,2.905,-20.622,-83.000,-40.144
21.28,5.819,-34.526,-87.376,-34.972
21.30,5.738,-35.419,-87.763,-35.273
21.32,15.585,-33.558,-81.472,-38.329
21.34,27.991,-27.383,-70.263,-40.398
21.36,28.448,-13.850,-56.954,-44.451
21.38,22.975,-0.788,-45.730,-49.290
21.40,25.760,8.637,-39.502,-55.627
21.42,32.059,14.436,-38.613,-62.299
21.44,26.636,18.986,-37.418,-65.927
21.46,19.397,26.957,-33.959,-64.191
21.48,14.454,29.438,-28.220,-60.569
21.50,-10.892,26.040,-19.915,-55.194
21.52,-37.332,24.203,-12.169,-48.703
21.54,-45.854,17.555,-5.991,-42.328
21.56,-43.177,-1.964,-2.322,-39.164
21.58,-37.621,-22.391,1.569,-37.298
21.60,-22.956,-32.909,7.801,-35.556
21.62,-12.836,-33.219,15.047,-31.939
21.64,-8.602,-28.371,25.423,-24.420
21.66,-7.597,-21.937,36.382,-17.582
21.68,-3.054,-14.233,43.794,-11.843
21.70,9.375,-9.761,45.821,-4.714
21.72,9.724,-8.357,38.985,2.120
21.74,-5.380,-2.252,22.922,10.855
21.76,-25.204,6.598,5.204,23.672
21.78,-21.883,5.044,-7.344,38.361
21.80,-1.310,-8.103,-14.541,55.120
21.82,7.806,-19.879,-15.684,73.955
21.84,1.603,-17.553,-15.683,89.880
21.86,-9.503,-7.118,-14.609,96.882
21.88,-17.423,-2.644,-12.179,97.635
21.90,-8.580,-2.320,-6.313,91.598
21.92,14.344,-3.319,4.751,84.248
21.94,33.043,-3.738,18.122,76.931
21.96,35.998,3.009,30.303,67.584
21.98,34.528,15.936,39.904,54.522
22.00,22.365,28.153,47.853,42.322
22.02,0.121,37.025,57.937,35.227
22.04,-2.708,39.578,67.466,32.645
22.06,3.786,28.989,73.585,36.206
22.08,3.930,14.778,75.497,40.012
22.10,-14.611,11.232,70.514,39.931
22.12,-41.741,16.320,63.703,40.035
22.14,-54.600,15.738,60.836,39.909
22.16,-39.583,2.695,65.460,40.362
22.18,-12.547,-6.372,72.354,45.230
22.20,0.174,-4.602,77.557,49.096
22.22,-2.601,3.798,77.489,50.176
22.24,-15.845,12.631,71.395,47.250
22.26,-13.595,14.316,62.292,43.288
22.28,8.522,7.181,51.875,46.457
22.30,30.961,-3.587,41.418,53.581
22.32,52.245,-8.324,31.268,63.544
22.34,67.327,-0.180,23.293,73.944
22.36,53.495,17.899,14.987,79.102
22.38,18.347,38.923,6.220,81.509
22.40,-1.344,54.001,0.712,80.515
22.42,-0.401,43.108,-1.504,74.828
22.44,-5.380,21.623,-3.069,67.834
22.46,-23.776,13.142,-7.032,59.947
22.48,-31.976,11.223,-10.883,49.744
22.50,-22.968,-3.962,-12.030,36.649
22.52,-10.174,-23.823,-5.643,24.740
22.54,3.073,-27.051,11.752,13.851
22.56,9.106,-25.298,33.521,5.749
22.58,12.627,-25.607,52.658,-0.202
22.60,17.375,-23.018,60.988,-6.835
22.62,18.317,-15.852,56.826,-17.014
22.64,21.263,-0.665,46.430,-28.838
22.66,21.174,12.406,32.777,-34.361
22.68,12.880,19.930,16.749,-33.626
22.70,4.062,35.395,0.694,-27.390
22.72,4.609,43.499,-15.921,-15.929
22.74,-0.899,38.407,-27.713,-5.681
22.76,-14.506,34.617,-31.949,2.943
22.78,-25.115,32.397,-31.374,7.025
22.80,-26.764,18.407,-31.008,1.748
22.82,-23.643,-3.870,-33.322,-4.960
22.84,-26.552,-19.160,-33.021,-11.018
22.86,-18.591,-29.132,-25.202,-21.248
22.88,6.541,-39.914,-13.930,-30.013
22.90,33.150,-46.737,-4.755,-40.821
22.92,48.005,-40.048,0.068,-54.996
22.94,42.442,-16.380,2.449,-64.533
22.96,28.751,6.586,0.695,-68.929
22.98,24.935,12.688,-3.877,-63.658
23.00,25.342,10.481,-11.574,-54.282
23.02,23.321,9.760,-24.175,-43.366
23.04,20.665,12.326,-47.161,-34.449
23.06,14.889,16.402,-74.807,-29.111
23.08,4.164,21.225,-94.666,-21.794
23.10,-0.267,27.475,-96.915,-13.923
23.12,0.959,29.145,-80.360,-11.633
23.14,1.149,23.184,-59.982,-18.348
23.16,-6.614,17.123,-41.292,-29.353
23.18,-14.076,10.458,-30.293,-46.148
23.20,-6.866,-1.500,-22.621,-65.645
23.22,0.493,-19.551,-14.166,-79.653
23.24,0.235,-31.245,-2.994,-83.414
23.26,5.883,-31.545,10.061,-78.017
23.28,24.720,-29.703,17.752,-68.453
23.30,41.964,-26.900,20.744,-57.575
23.32,46.577,-12.330,16.665,-50.308
23.34,30.194,10.704,4.781,-43.927
23.36,1.116,31.368,-11.358,-34.030
23.38,-3.959,41.662,-26.623,-21.631
23.40,12.323,37.752,-39.626,-11.613
23.42,24.391,33.130,-50.319,-3.087
23.44,24.092,35.571,-54.924,4.797
23.46,16.137,42.642,-52.853,8.683
23.48,7.455,43.304,-43.780,12.205
23.50,-2.635,34.926,-30.500,11.688
23.52,-13.736,22.179,-13.853,9.276
23.54,-27.838,3.938,5.598,5.361
23.56,-44.350,-17.406,17.192,-1.026
23.58,-51.075,-39.237,23.017,-9.119
23.60,-42.449,-57.673,26.869,-14.162
23.62,-35.085,-71.605,31.162,-16.851
23.64,-25.218,-77.457,41.139,-8.132
23.66,-9.462,-71.388,52.075,1.897
23.68,-7.338,-60.230,57.619,7.962
23.70,-26.040,-41.527,54.262,18.996
23.72,-49.284,-19.806,40.913,26.487
23.74,-60.460,-11.423,18.412,39.331
23.76,-62.251,-18.251,-6.024,51.082
23.78,-58.520,-26.175,-28.001,62.564
23.80,-38.057,-28.197,-40.979,73.591
23.82,-11.478,-31.163,-45.341,81.301
23.84,0.499,-27.991,-40.229,84.533
23.86,4.367,-13.231,-28.236,80.205
23.88,8.614,2.026,-9.826,69.918
23.90,22.352,4.196,6.044,56.503
23.92,42.165,2.119,11.160,41.186
23.94,59.974,7.352,9.910,25.852
23.96,74.492,17.676,6.470,11.321
23.98,79.109,32.896,6.283,-1.064
24.00,67.500,55.006,11.273,-10.688
24.02,57.684,79.325,22.762,-13.676
24.04,55.993,90.009,33.041,-10.659
24.06,49.295,89.303,38.832,-7.642
24.08,32.355,87.707,38.832,-7.922
24.10,8.285,85.419,32.627,-13.693
24.12,-12.298,72.060,23.058,-19.635
24.14,-19.854,50.539,19.332,-24.578
24.16,-16.806,30.222,25.439,-26.354
24.18,-13.760,14.885,40.410,-22.221
24.20,-21.008,6.011,58.991,-18.758
24.22,-31.235,-2.152,76.255,-18.117
24.24,-28.567,-11.287,87.667,-11.457
24.26,-18.548,-28.493,88.976,-11.942
24.28,-7.398,-47.417,79.847,-9.713
24.30,5.220,-52.988,60.099,3.757
24.32,21.496,-47.765,36.849,18.319
24.34,26.298,-37.848,11.142,37.995
24.36,22.036,-21.988,-7.026,57.161
24.38,21.630,-1.764,-18.171,78.533
24.40,17.312,10.814,-28.895,101.301
24.42,12.352,14.275,-43.929,114.894
24.44,10.515,16.531,-61.281,117.442
24.46,13.541,16.316,-75.199,109.881
24.48,19.005,11.560,-83.227,95.940
24.50,23.541,8.578,-78.951,79.492
24.52,23.126,12.683,-58.566,61.689
24.54,18.517,16.698,-26.038,43.473
24.56,25.080,15.361,4.096,25.409
24.58,41.021,12.314,28.753,7.422
24.60,53.117,8.664,46.738,-12.400
24.62,50.017,13.317,56.704,-33.013
24.64,28.088,28.430,62.452,-50.131
24.66,13.887,41.854,65.468,-62.036
24.68,13.638,44.130,67.139,-66.535
24.70,15.429,43.280,68.207,-59.999
24.72,16.285,49.699,66.467,-53.365
24.74,11.870,55.103,58.916,-43.604
24.76,5.365,57.696,47.398,-29.522
24.78,6.930,57.872,35.439,-21.972
24.80,15.352,51.800,29.411,-9.956
24.82,19.979,42.396,28.688,-1.843
24.84,21.915,34.595,28.300,-2.274
24.86,17.735,30.724,23.763,-1.645
24.88,7.081,27.032,17.323,3.930
24.90,1.632,17.365,14.633,16.295
24.92,6.942,3.034,14.838,22.784
24.94,18.894,-11.718,13.993,26.704
24.96,25.805,-23.133,9.676,31.871
24.98,22.028,-27.464,0.293,35.471
25.00,5.147,-26.913,-7.369,47.132
25.02,-20.803,-28.140,-12.204,58.786
25.04,-32.347,-32.374,-15.987,66.172
25.06,-27.091,-39.966,-18.074,70.242
25.08,-21.019,-46.511,-24.978,68.722
25.10,-14.787,-42.541,-31.008,65.757
25.12,-11.513,-31.620,-33.397,61.037
25.14,-20.334,-22.848,-30.372,52.463
25.16,-38.069,-16.872,-20.359,42.416
25.18,-47.051,-13.192,-8.672,29.737
25.20,-45.073,-20.646,1.683,12.731
25.22,-44.008,-32.932,7.927,5.312
25.24,-44.706,-37.378,11.770,-2.950
25.26,-38.407,-39.148,13.003,-12.540
25.28,-28.066,-42.099,13.359,-16.128
25.30,-17.058,-39.891,18.176,-19.789
25.32,-3.629,-30.464,24.026,-21.735
